frame_id,track_id,x,y,w,h
3,1,625,384,98,184
3,2,947,280,114,218
3,3,801,310,85,196
4,1,626,389,92,172
4,2,950,288,108,209
4,3,798,306,88,201
5,1,622,379,94,178
5,2,953,289,106,206
5,3,797,302,91,210
6,1,621,375,95,181
6,2,955,288,107,209
6,3,799,297,90,208
7,1,619,373,97,186
7,2,956,288,109,216
7,3,797,298,93,214
7,4,1677,135,164,304
7,5,1407,227,92,185
8,1,619,373,96,186
8,2,953,287,110,221
8,3,796,298,95,218
8,4,1678,142,160,298
8,5,1405,230,92,184
8,6,1306,230,100,257
9,1,620,381,92,178
9,2,955,292,105,212
9,3,793,294,99,226
9,4,1670,152,155,291
9,5,1398,233,104,208
9,6,1296,234,97,249
10,1,621,385,89,174
10,2,954,294,102,209
10,3,797,297,92,210
10,4,1665,151,156,294
10,5,1400,228,100,202
10,6,1280,207,113,289
11,1,618,378,92,181
11,2,958,287,105,218
11,3,799,294,92,212
11,4,1663,160,151,285
11,5,1403,226,96,198
11,6,1269,198,120,307
12,1,621,378,90,179
12,2,961,280,105,222
12,3,800,295,91,208
12,4,1661,167,146,275
12,5,1405,228,93,192
12,6,1264,193,122,312
13,1,623,378,89,178
13,2,963,279,103,219
13,3,798,299,92,211
13,4,1659,171,144,275
13,5,1406,231,91,189
13,6,1254,187,126,322
14,1,625,379,88,177
14,2,963,280,101,218
14,3,800,305,90,206
14,4,1657,171,144,276
14,5,1408,233,89,184
14,6,1249,185,126,326
15,1,626,383,87,176
15,2,965,281,98,214
15,3,800,306,89,205
15,4,1654,165,146,282
15,5,1406,229,94,198
15,6,1243,186,124,323
16,1,625,384,88,176
16,2,962,281,99,220
16,3,799,302,93,213
16,4,1652,165,144,279
16,5,1404,228,96,203
16,6,1230,189,124,323
17,1,623,381,87,176
17,2,963,282,97,220
17,3,801,300,93,218
17,4,1647,163,146,283
17,5,1403,228,96,204
17,6,1220,190,124,325
18,1,621,380,87,176
18,2,964,288,92,212
18,3,808,304,85,197
18,4,1640,163,146,283
18,5,1403,228,96,206
18,6,1211,197,123,321
19,1,622,380,86,175
19,2,966,289,89,207
19,3,806,305,87,203
19,4,1633,161,146,284
19,5,1404,227,96,207
19,6,1203,199,123,317
20,1,622,378,86,179
20,2,966,290,88,207
20,3,813,306,82,191
20,4,1627,156,148,290
20,5,1403,233,95,209
20,6,1195,199,124,317
21,1,623,378,86,179
21,2,967,293,85,202
21,3,815,308,79,183
21,4,1616,147,152,301
21,5,1408,228,91,205
21,6,1183,195,125,319
22,1,623,378,85,179
